Make,Model,Year,Engine Fuel Type,Engine HP,Transmission Type,Driven_Wheels
Mazda,Navajo,1992,regular unleaded,155,MANUAL,rear wheel drive
Mazda,Navajo,1992,regular unleaded,155,MANUAL,four wheel drive
Nissan,NX,1992,regular unleaded,110,MANUAL,front wheel drive
Nissan,NX,1992,regular unleaded,140,MANUAL,front wheel drive
Mitsubishi,Precis,1992,regular unleaded,81,MANUAL,front wheel drive
Dodge,RAM 150,1992,regular unleaded,180,MANUAL,four wheel drive
Dodge,RAM 150,1992,regular unleaded,230,MANUAL,four wheel drive
Dodge,RAM 150,1992,regular unleaded,180,MANUAL,rear wheel drive
Dodge,RAM 150,1992,regular unleaded,180,MANUAL,rear wheel drive
Dodge,RAM 150,1992,regular unleaded,230,MANUAL,rear wheel drive
Dodge,RAM 150,1992,regular unleaded,180,MANUAL,four wheel drive
Dodge,RAM 150,1992,regular unleaded,180,MANUAL,rear wheel drive
Dodge,RAM 150,1992,regular unleaded,180,MANUAL,rear wheel drive
Dodge,RAM 150,1992,regular unleaded,180,MANUAL,four wheel drive
Dodge,RAM 150,1992,regular unleaded,230,MANUAL,four wheel drive
Dodge,RAM 150,1992,regular unleaded,230,MANUAL,rear wheel drive
Dodge,RAM 150,1992,regular unleaded,230,MANUAL,rear wheel drive
Dodge,RAM 150,1992,regular unleaded,180,MANUAL,four wheel drive
Dodge,RAM 150,1992,regular unleaded,230,MANUAL,rear wheel drive
Dodge,RAM 250,1992,regular unleaded,230,MANUAL,rear wheel drive
Dodge,RAM 250,1992,regular unleaded,230,MANUAL,four wheel drive
Dodge,RAM 250,1992,regular unleaded,230,MANUAL,four wheel drive
Dodge,RAM 250,1992,regular unleaded,230,MANUAL,four wheel drive
Dodge,RAM 250,1992,regular unleaded,230,MANUAL,rear wheel drive
Dodge,RAM 250,1992,regular unleaded,180,MANUAL,rear wheel drive
Dodge,RAM 250,1992,regular unleaded,180,MANUAL,rear wheel drive
Dodge,RAM 250,1992,regular unleaded,230,MANUAL,four wheel drive
Dodge,Ram 50 Pickup,1992,regular unleaded,116,MANUAL,four wheel drive
Dodge,Ram 50 Pickup,1992,regular unleaded,116,MANUAL,rear wheel drive
Dodge,Ram 50 Pickup,1992,regular unleaded,116,MANUAL,rear wheel drive
Dodge,Ram 50 Pickup,1992,regular unleaded,116,MANUAL,rear wheel drive
Dodge,Ram 50 Pickup,1992,regular unleaded,115,MANUAL,rear wheel drive
Dodge,Ramcharger,1992,regular unleaded,230,MANUAL,four wheel drive
Dodge,Ramcharger,1992,regular unleaded,230,AUTOMATIC,rear wheel drive
Dodge,Ramcharger,1992,regular unleaded,230,MANUAL,four wheel drive
Dodge,Ramcharger,1992,regular unleaded,230,AUTOMATIC,rear wheel drive
Dodge,Ramcharger,1992,regular unleaded,230,AUTOMATIC,rear wheel drive
Dodge,Ramcharger,1992,regular unleaded,230,MANUAL,four wheel drive
Dodge,Ramcharger,1992,regular unleaded,230,AUTOMATIC,rear wheel drive
Dodge,Ramcharger,1992,regular unleaded,230,MANUAL,four wheel drive
Chevrolet,S-10 Blazer,1992,regular unleaded,160,MANUAL,four wheel drive
Chevrolet,S-10 Blazer,1992,regular unleaded,160,MANUAL,four wheel drive
Chevrolet,S-10 Blazer,1992,regular unleaded,160,MANUAL,rear wheel drive
Chevrolet,S-10 Blazer,1992,regular unleaded,160,MANUAL,rear wheel drive
Chevrolet,S-10 Blazer,1992,regular unleaded,160,MANUAL,rear wheel drive
Chevrolet,S-10 Blazer,1992,regular unleaded,160,MANUAL,four wheel drive
Chevrolet,S-10 Blazer,1992,regular unleaded,160,MANUAL,rear wheel drive
Dodge,Shadow,1992,regular unleaded,93,MANUAL,front wheel drive
Dodge,Shadow,1992,regular unleaded,100,MANUAL,front wheel drive
Dodge,Shadow,1992,regular unleaded,152,MANUAL,front wheel drive
Dodge,Shadow,1992,regular unleaded,93,MANUAL,front wheel drive
Dodge,Shadow,1992,regular unleaded,93,MANUAL,front wheel drive
Dodge,Shadow,1992,regular unleaded,152,MANUAL,front wheel drive
Dodge,Shadow,1992,regular unleaded,93,MANUAL,front wheel drive
Dodge,Shadow,1992,regular unleaded,100,MANUAL,front wheel drive
Dodge,Shadow,1992,regular unleaded,152,MANUAL,front wheel drive
Dodge,Shadow,1992,regular unleaded,152,MANUAL,front wheel drive
Dodge,Shadow,1992,regular unleaded,100,MANUAL,front wheel drive
Dodge,Shadow,1992,regular unleaded,100,MANUAL,front wheel drive
Nissan,Stanza,1992,regular unleaded,138,AUTOMATIC,front wheel drive
Nissan,Stanza,1992,regular unleaded,138,MANUAL,front wheel drive
Nissan,Stanza,1992,regular unleaded,138,MANUAL,front wheel drive
Pontiac,Sunbird,1992,regular unleaded,111,MANUAL,front wheel drive
Pontiac,Sunbird,1992,regular unleaded,140,MANUAL,front wheel drive
Pontiac,Sunbird,1992,regular unleaded,111,MANUAL,front wheel drive
Pontiac,Sunbird,1992,regular unleaded,111,MANUAL,front wheel drive
Pontiac,Sunbird,1992,regular unleaded,111,MANUAL,front wheel drive
Pontiac,Sunbird,1992,regular unleaded,111,MANUAL,front wheel drive
Plymouth,Sundance,1992,regular unleaded,100,MANUAL,front wheel drive
Plymouth,Sundance,1992,regular unleaded,93,MANUAL,front wheel drive
Plymouth,Sundance,1992,regular unleaded,93,MANUAL,front wheel drive
Plymouth,Sundance,1992,regular unleaded,100,MANUAL,front wheel drive
Plymouth,Sundance,1992,regular unleaded,93,MANUAL,front wheel drive
Plymouth,Sundance,1992,regular unleaded,93,MANUAL,front wheel drive
Ford,Tempo,1992,regular unleaded,96,MANUAL,front wheel drive
Ford,Tempo,1992,regular unleaded,96,MANUAL,front wheel drive
Ford,Tempo,1992,regular unleaded,140,MANUAL,front wheel drive
Ford,Tempo,1992,regular unleaded,96,MANUAL,front wheel drive
Ford,Tempo,1992,regular unleaded,140,MANUAL,front wheel drive
Oldsmobile,Toronado,1992,regular unleaded,170,AUTOMATIC,front wheel drive
Oldsmobile,Toronado,1992,regular unleaded,170,AUTOMATIC,front wheel drive
GMC,Typhoon,1992,regular unleaded,285,AUTOMATIC,all wheel drive
Audi,V8,1992,regular unleaded,276,AUTOMATIC,all wheel drive
Acura,Vigor,1992,regular unleaded,176,MANUAL,front wheel drive
Acura,Vigor,1992,regular unleaded,176,MANUAL,front wheel drive
Audi,100,1993,regular unleaded,172,MANUAL,front wheel drive
Audi,100,1993,regular unleaded,172,AUTOMATIC,all wheel drive
Audi,100,1993,regular unleaded,172,MANUAL,front wheel drive
Audi,100,1993,regular unleaded,172,MANUAL,front wheel drive
Audi,100,1993,regular unleaded,172,MANUAL,all wheel drive
Mercedes-Benz,190-Class,1993,regular unleaded,130,MANUAL,rear wheel drive
Mercedes-Benz,190-Class,1993,regular unleaded,158,MANUAL,rear wheel drive
Volvo,240,1993,regular unleaded,114,MANUAL,rear wheel drive
Volvo,240,1993,regular unleaded,114,MANUAL,rear wheel drive
Mercedes-Benz,300-Class,1993,regular unleaded,177,AUTOMATIC,all wheel drive
Mercedes-Benz,300-Class,1993,regular unleaded,217,AUTOMATIC,rear wheel drive
Mercedes-Benz,300-Class,1993,diesel,121,AUTOMATIC,rear wheel drive
Mercedes-Benz,300-Class,1993,regular unleaded,228,MANUAL,rear wheel drive
Mercedes-Benz,300-Class,1993,regular unleaded,217,AUTOMATIC,rear wheel drive
Mercedes-Benz,300-Class,1993,diesel,148,AUTOMATIC,rear wheel drive
Mercedes-Benz,300-Class,1993,regular unleaded,177,AUTOMATIC,all wheel drive
Mercedes-Benz,300-Class,1993,regular unleaded,194,AUTOMATIC,rear wheel drive
Mercedes-Benz,300-Class,1993,regular unleaded,228,AUTOMATIC,rear wheel drive
Mazda,323,1993,regular unleaded,82,MANUAL,front wheel drive
Mazda,323,1993,regular unleaded,82,MANUAL,front wheel drive
Mercedes-Benz,400-Class,1993,regular unleaded,275,AUTOMATIC,rear wheel drive
Mercedes-Benz,400-Class,1993,regular unleaded,275,AUTOMATIC,rear wheel drive
Mercedes-Benz,500-Class,1993,regular unleaded,315,AUTOMATIC,rear wheel drive
Mercedes-Benz,500-Class,1993,regular unleaded,315,AUTOMATIC,rear wheel drive
Mercedes-Benz,500-Class,1993,regular unleaded,315,AUTOMATIC,rear wheel drive
Mercedes-Benz,500-Class,1993,regular unleaded,315,AUTOMATIC,rear wheel drive
Mercedes-Benz,600-Class,1993,regular unleaded,389,AUTOMATIC,rear wheel drive
Mercedes-Benz,600-Class,1993,regular unleaded,389,AUTOMATIC,rear wheel drive
Mercedes-Benz,600-Class,1993,regular unleaded,389,AUTOMATIC,rear wheel drive
Audi,90,1993,regular unleaded,172,MANUAL,all wheel drive
Audi,90,1993,regular unleaded,172,MANUAL,front wheel drive
Audi,90,1993,regular unleaded,172,MANUAL,front wheel drive
Porsche,928,1993,regular unleaded,345,MANUAL,rear wheel drive
Mazda,929,1993,regular unleaded,195,AUTOMATIC,rear wheel drive
Volvo,940,1993,regular unleaded,114,AUTOMATIC,rear wheel drive
Volvo,940,1993,regular unleaded,114,AUTOMATIC,rear wheel drive
Volvo,940,1993,regular unleaded,162,AUTOMATIC,rear wheel drive
Volvo,940,1993,regular unleaded,114,AUTOMATIC,rear wheel drive
Volvo,940,1993,regular unleaded,114,AUTOMATIC,rear wheel drive
Volvo,940,1993,regular unleaded,162,AUTOMATIC,rear wheel drive
Porsche,968,1993,regular unleaded,236,MANUAL,rear wheel drive
Porsche,968,1993,regular unleaded,236,MANUAL,rear wheel drive
Plymouth,Acclaim,1993,regular unleaded,100,MANUAL,front wheel drive
Cadillac,Allante,1993,regular unleaded,295,AUTOMATIC,front wheel drive
Volkswagen,Cabriolet,1993,regular unleaded,94,MANUAL,front wheel drive
Volkswagen,Cabriolet,1993,regular unleaded,94,MANUAL,front wheel drive
Dodge,Colt,1993,regular unleaded,92,MANUAL,front wheel drive
Dodge,Colt,1993,regular unleaded,113,MANUAL,front wheel drive
Dodge,Colt,1993,regular unleaded,92,MANUAL,front wheel drive
Dodge,Colt,1993,regular unleaded,92,MANUAL,front wheel drive
Plymouth,Colt,1993,regular unleaded,92,MANUAL,front wheel drive
Plymouth,Colt,1993,regular unleaded,92,MANUAL,front wheel drive
Plymouth,Colt,1993,regular unleaded,113,MANUAL,all wheel drive
Plymouth,Colt,1993,regular unleaded,113,MANUAL,front wheel drive
Plymouth,Colt,1993,regular unleaded,92,MANUAL,front wheel drive
Plymouth,Colt,1993,regular unleaded,136,MANUAL,front wheel drive
Plymouth,Colt,1993,regular unleaded,113,MANUAL,front wheel drive
Volkswagen,Corrado,1993,regular unleaded,178,MANUAL,front wheel drive
Oldsmobile,Cutlass Ciera,1993,regular unleaded,160,AUTOMATIC,front wheel drive
Oldsmobile,Cutlass Ciera,1993,regular unleaded,160,AUTOMATIC,front wheel drive
Oldsmobile,Cutlass Ciera,1993,regular unleaded,160,AUTOMATIC,front wheel drive
Oldsmobile,Cutlass Ciera,1993,regular unleaded,160,AUTOMATIC,front wheel drive
Dodge,Daytona,1993,regular unleaded,100,MANUAL,front wheel drive
Dodge,Daytona,1993,regular unleaded,100,MANUAL,front wheel drive
Dodge,Daytona,1993,regular unleaded,141,MANUAL,front wheel drive
Dodge,Daytona,1993,regular unleaded,224,MANUAL,front wheel drive
Dodge,Dynasty,1993,regular unleaded,141,AUTOMATIC,front wheel drive
Dodge,Dynasty,1993,regular unleaded,100,AUTOMATIC,front wheel drive
Oldsmobile,Eighty-Eight Royale,1993,regular unleaded,170,AUTOMATIC,front wheel drive
Oldsmobile,Eighty-Eight Royale,1993,regular unleaded,170,AUTOMATIC,front wheel drive
Hyundai,Excel,1993,regular unleaded,81,MANUAL,front wheel drive
Hyundai,Excel,1993,regular unleaded,81,MANUAL,front wheel drive
Hyundai,Excel,1993,regular unleaded,81,MANUAL,front wheel drive
Hyundai,Excel,1993,regular unleaded,81,MANUAL,front wheel drive
Mitsubishi,Expo,1993,regular unleaded,136,MANUAL,front wheel drive
Mitsubishi,Expo,1993,regular unleaded,136,MANUAL,four wheel drive
Mitsubishi,Expo,1993,regular unleaded,113,MANUAL,front wheel drive
Mitsubishi,Expo,1993,regular unleaded,136,MANUAL,front wheel drive
Mitsubishi,Expo,1993,regular unleaded,136,MANUAL,four wheel drive
Mitsubishi,Expo,1993,regular unleaded,136,MANUAL,four wheel drive
Mitsubishi,Expo,1993,regular unleaded,136,MANUAL,front wheel drive
Ford,Festiva,1993,regular unleaded,63,MANUAL,front wheel drive
Ford,Festiva,1993,regular unleaded,63,MANUAL,front wheel drive
Volkswagen,Fox,1993,regular unleaded,81,MANUAL,front wheel drive
Volkswagen,Fox,1993,regular unleaded,81,MANUAL,front wheel drive
Volkswagen,Fox,1993,regular unleaded,81,MANUAL,front wheel drive
Chrysler,Imperial,1993,regular unleaded,150,AUTOMATIC,front wheel drive
Subaru,Justy,1993,regular unleaded,73,AUTOMATIC,front wheel drive
Subaru,Justy,1993,regular unleaded,73,AUTOMATIC,front wheel drive
Subaru,Justy,1993,regular unleaded,73,MANUAL,four wheel drive
Subaru,Justy,1993,regular unleaded,73,MANUAL,front wheel drive
Plymouth,Laser,1993,regular unleaded,195,MANUAL,all wheel drive
Plymouth,Laser,1993,regular unleaded,195,MANUAL,front wheel drive
Plymouth,Laser,1993,regular unleaded,92,MANUAL,front wheel drive
Plymouth,Laser,1993,regular unleaded,135,MANUAL,front wheel drive
Chrysler,Le Baron,1993,regular unleaded,141,MANUAL,front wheel drive
Chrysler,Le Baron,1993,regular unleaded,141,AUTOMATIC,front wheel drive
Chrysler,Le Baron,1993,regular unleaded,100,UNKNOWN,front wheel drive
Chrysler,Le Baron,1993,regular unleaded,141,MANUAL,front wheel drive
Chrysler,Le Baron,1993,regular unleaded,100,UNKNOWN,front wheel drive
Chrysler,Le Baron,1993,regular unleaded,141,AUTOMATIC,front wheel drive
Chrysler,Le Baron,1993,regular unleaded,100,AUTOMATIC,front wheel drive
Chrysler,Le Baron,1993,regular unleaded,141,AUTOMATIC,front wheel drive
Pontiac,Le Mans,1993,regular unleaded,74,MANUAL,front wheel drive
Pontiac,Le Mans,1993,regular unleaded,74,MANUAL,front wheel drive
Pontiac,Le Mans,1993,regular unleaded,74,MANUAL,front wheel drive
Acura,Legend,1993,regular unleaded,200,MANUAL,front wheel drive
Acura,Legend,1993,regular unleaded,200,MANUAL,front wheel drive
Acura,Legend,1993,regular unleaded,230,MANUAL,front wheel drive
Acura,Legend,1993,regular unleaded,200,MANUAL,front wheel drive
Acura,Legend,1993,regular unleaded,230,MANUAL,front wheel drive
Subaru,Loyale,1993,regular unleaded,90,MANUAL,front wheel drive
Subaru,Loyale,1993,regular unleaded,90,MANUAL,four wheel drive
Subaru,Loyale,1993,regular unleaded,90,MANUAL,front wheel drive
Subaru,Loyale,1993,regular unleaded,90,MANUAL,four wheel drive
Toyota,MR2,1993,regular unleaded,135,MANUAL,rear wheel drive
Toyota,MR2,1993,regular unleaded,200,MANUAL,rear wheel drive
Mazda,MX-3,1993,regular unleaded,130,MANUAL,front wheel drive
Mazda,MX-3,1993,regular unleaded,88,MANUAL,front wheel drive
Mazda,MX-3,1993,regular unleaded,130,MANUAL,front wheel drive
Mazda,Navajo,1993,regular unleaded,160,MANUAL,four wheel drive
Mazda,Navajo,1993,regular unleaded,160,MANUAL,rear wheel drive
Mazda,Navajo,1993,regular unleaded,160,MANUAL,rear wheel drive
Mazda,Navajo,1993,regular unleaded,160,MANUAL,four wheel drive
Nissan,NX,1993,regular unleaded,140,MANUAL,front wheel drive
Nissan,NX,1993,regular unleaded,110,MANUAL,front wheel drive
Toyota,Pickup,1993,regular unleaded,150,MANUAL,rear wheel drive
Toyota,Pickup,1993,regular unleaded,150,MANUAL,four wheel drive
Toyota,Pickup,1993,regular unleaded,150,MANUAL,four wheel drive
Toyota,Pickup,1993,regular unleaded,150,MANUAL,rear wheel drive
Toyota,Pickup,1993,regular unleaded,116,MANUAL,four wheel drive
Toyota,Pickup,1993,regular unleaded,116,MANUAL,four wheel drive
Dodge,RAM 150,1993,regular unleaded,180,MANUAL,four wheel drive
Dodge,RAM 150,1993,regular unleaded,180,MANUAL,four wheel drive
Dodge,RAM 150,1993,regular unleaded,180,MANUAL,four wheel drive
Dodge,RAM 150,1993,regular unleaded,230,MANUAL,rear wheel drive
Dodge,RAM 150,1993,regular unleaded,180,MANUAL,rear wheel drive
Dodge,RAM 150,1993,regular unleaded,180,MANUAL,rear wheel drive
Dodge,RAM 150,1993,regular unleaded,230,MANUAL,rear wheel drive
Dodge,RAM 150,1993,regular unleaded,180,MANUAL,rear wheel drive
Dodge,RAM 150,1993,regular unleaded,230,MANUAL,rear wheel drive
Dodge,RAM 150,1993,regular unleaded,230,MANUAL,four wheel drive
Dodge,RAM 150,1993,regular unleaded,230,MANUAL,four wheel drive
Dodge,RAM 150,1993,regular unleaded,180,MANUAL,rear wheel drive
Dodge,RAM 150,1993,regular unleaded,230,MANUAL,rear wheel drive
Dodge,RAM 150,1993,regular unleaded,180,MANUAL,four wheel drive
Dodge,RAM 250,1993,regular unleaded,230,MANUAL,four wheel drive
Dodge,RAM 250,1993,regular unleaded,230,MANUAL,four wheel drive
Dodge,RAM 250,1993,regular unleaded,180,MANUAL,rear wheel drive
Dodge,RAM 250,1993,regular unleaded,230,MANUAL,four wheel drive
Dodge,RAM 250,1993,regular unleaded,230,MANUAL,four wheel drive
Dodge,RAM 250,1993,regular unleaded,230,MANUAL,rear wheel drive
Dodge,RAM 250,1993,regular unleaded,180,MANUAL,rear wheel drive
Dodge,Ram 50 Pickup,1993,regular unleaded,116,MANUAL,rear wheel drive
Dodge,Ram 50 Pickup,1993,regular unleaded,116,MANUAL,rear wheel drive
Dodge,Ram 50 Pickup,1993,regular unleaded,116,MANUAL,rear wheel drive
Dodge,Ram 50 Pickup,1993,regular unleaded,116,MANUAL,four wheel drive
Dodge,Ramcharger,1993,regular unleaded,230,AUTOMATIC,four wheel drive
Dodge,Ramcharger,1993,regular unleaded,230,AUTOMATIC,rear wheel drive
Dodge,Ramcharger,1993,regular unleaded,230,AUTOMATIC,four wheel drive
Dodge,Ramcharger,1993,regular unleaded,230,AUTOMATIC,four wheel drive
Dodge,Ramcharger,1993,regular unleaded,230,AUTOMATIC,rear wheel drive
Dodge,Ramcharger,1993,regular unleaded,230,AUTOMATIC,rear wheel drive
Dodge,Ramcharger,1993,regular unleaded,230,AUTOMATIC,four wheel drive
Dodge,Ramcharger,1993,regular unleaded,230,AUTOMATIC,rear wheel drive
Mazda,RX-7,1993,regular unleaded,255,MANUAL,rear wheel drive
Chevrolet,S-10 Blazer,1993,regular unleaded,165,MANUAL,rear wheel drive
Chevrolet,S-10 Blazer,1993,regular unleaded,165,MANUAL,four wheel drive
Chevrolet,S-10 Blazer,1993,regular unleaded,165,MANUAL,rear wheel drive
Chevrolet,S-10 Blazer,1993,regular unleaded,165,MANUAL,four wheel drive
Chevrolet,S-10 Blazer,1993,regular unleaded,165,MANUAL,four wheel drive
Chevrolet,S-10 Blazer,1993,regular unleaded,165,MANUAL,rear wheel drive
Chevrolet,S-10 Blazer,1993,regular unleaded,165,MANUAL,rear wheel drive
Chevrolet,S-10 Blazer,1993,regular unleaded,165,MANUAL,rear wheel drive
Chevrolet,S-10 Blazer,1993,regular unleaded,165,MANUAL,four wheel drive
Chevrolet,S-10 Blazer,1993,regular unleaded,165,MANUAL,four wheel drive
Chevrolet,S-10 Blazer,1993,regular unleaded,165,MANUAL,rear wheel drive
Chevrolet,S-10 Blazer,1993,regular unleaded,165,MANUAL,four wheel drive
Suzuki,Samurai,1993,regular unleaded,66,MANUAL,four wheel drive
Suzuki,Samurai,1993,regular unleaded,66,MANUAL,rear wheel drive
Hyundai,Scoupe,1993,regular unleaded,92,MANUAL,front wheel drive
Hyundai,Scoupe,1993,regular unleaded,115,MANUAL,front wheel drive
Hyundai,Scoupe,1993,regular unleaded,92,MANUAL,front wheel drive
Dodge,Shadow,1993,regular unleaded,93,MANUAL,front wheel drive
Dodge,Shadow,1993,regular unleaded,93,MANUAL,front wheel drive
Dodge,Shadow,1993,regular unleaded,100,MANUAL,front wheel drive
Dodge,Shadow,1993,regular unleaded,100,MANUAL,front wheel drive
Dodge,Shadow,1993,regular unleaded,100,MANUAL,front wheel drive
Dodge,Shadow,1993,regular unleaded,100,MANUAL,front wheel drive
Cadillac,Sixty Special,1993,regular unleaded,200,AUTOMATIC,front wheel drive
Dodge,Spirit,1993,regular unleaded,101,MANUAL,front wheel drive
Dodge,Spirit,1993,regular unleaded,101,AUTOMATIC,front wheel drive
Pontiac,Sunbird,1993,regular unleaded,110,MANUAL,front wheel drive
Pontiac,Sunbird,1993,regular unleaded,110,MANUAL,front wheel drive
Pontiac,Sunbird,1993,regular unleaded,110,MANUAL,front wheel drive
Pontiac,Sunbird,1993,regular unleaded,110,MANUAL,front wheel drive
Pontiac,Sunbird,1993,regular unleaded,110,MANUAL,front wheel drive
Pontiac,Sunbird,1993,regular unleaded,140,MANUAL,front wheel drive
Plymouth,Sundance,1993,regular unleaded,100,MANUAL,front wheel drive
Plymouth,Sundance,1993,regular unleaded,93,MANUAL,front wheel drive
Plymouth,Sundance,1993,regular unleaded,100,MANUAL,front wheel drive
Plymouth,Sundance,1993,regular unleaded,93,MANUAL,front wheel drive
Ford,Tempo,1993,regular unleaded,96,MANUAL,front wheel drive
Ford,Tempo,1993,regular unleaded,96,MANUAL,front wheel drive
Ford,Tempo,1993,regular unleaded,96,MANUAL,front wheel drive
GMC,Typhoon,1993,regular unleaded,285,AUTOMATIC,all wheel drive
Audi,V8,1993,regular unleaded,276,AUTOMATIC,all wheel drive
Acura,Vigor,1993,regular unleaded,176,MANUAL,front wheel drive
Acura,Vigor,1993,regular unleaded,176,MANUAL,front wheel drive
Audi,100,1994,regular unleaded,172,AUTOMATIC,front wheel drive
Audi,100,1994,regular unleaded,172,MANUAL,all wheel drive
Audi,100,1994,regular unleaded,172,MANUAL,front wheel drive
Audi,100,1994,regular unleaded,172,AUTOMATIC,front wheel drive
Audi,100,1994,regular unleaded,172,AUTOMATIC,all wheel drive
Nissan,300ZX,1994,regular unleaded,222,MANUAL,rear wheel drive
Nissan,300ZX,1994,regular unleaded,222,MANUAL,rear wheel drive
Nissan,300ZX,1994,regular unleaded,300,MANUAL,rear wheel drive
Nissan,300ZX,1994,regular unleaded,222,MANUAL,rear wheel drive
Mazda,323,1994,regular unleaded,82,MANUAL,front wheel drive
Audi,90,1994,regular unleaded,172,MANUAL,all wheel drive
Audi,90,1994,regular unleaded,172,MANUAL,front wheel drive
